Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2014-15,2014-09-26,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,21.0,Alexandre Robichaud,True,37,20.0,54.5,100.0,2,4,6,4,7,0,0,2,17,1,5,6,11,4,4,66.61,59.09,Home,88.0,81.0
2014-15,2014-09-26,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,22.0,Dwayne Harvey,True,21,33.3,53.8,0.0,2,3,5,2,2,2,0,1,15,1,3,7,13,0,3,52.37,57.69,Home,88.0,81.0
2014-15,2014-09-26,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,11.0,Ashaunti Hogan,True,21,50.0,44.4,75.0,1,3,4,1,1,0,0,1,13,2,4,4,9,3,4,60.41,55.56,Home,88.0,81.0
2014-15,2014-09-26,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,22.0,Anthony McIntosh,True,30,0.0,60.0,50.0,3,1,4,1,1,2,1,1,13,0,0,6,10,1,2,59.74,60.0,Home,88.0,81.0
2014-15,2014-09-26,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,15.0,Addy Ogunye,False,21,28.6,25.0,50.0,0,0,0,1,1,0,0,0,10,2,7,2,8,4,8,43.4,37.5,Home,88.0,81.0
2014-15,2014-09-26,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,24.0,Bacarius Dinkins,True,27,0.0,42.9,20.0,2,5,7,3,3,2,1,0,7,0,0,3,7,1,5,38.04,42.86,Home,88.0,81.0
2014-15,2014-09-26,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,14.0,Brent Wallace,False,17,0.0,50.0,50.0,4,2,6,1,0,0,0,0,7,0,0,3,6,1,2,50.87,50.0,Home,88.0,81.0
2014-15,2014-09-26,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,4.0,Ryan Doornick,False,27,33.3,10.0,50.0,1,3,4,1,3,1,0,0,6,1,3,1,10,3,6,23.73,15.0,Home,88.0,81.0
2014-15,2014-09-26,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,3.0,Kenonte Ramsey,True,38,71.4,71.4,0.0,0,1,1,5,4,2,0,3,25,5,7,10,14,0,3,81.59,89.29,Away,81.0,88.0
2014-15,2014-09-26,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,2.0,DJ Jordan,True,32,66.7,76.9,0.0,0,4,4,4,5,2,1,2,22,2,3,10,13,0,0,84.62,84.62,Away,81.0,88.0
2014-15,2014-09-26,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,8.0,Earl Thompson Jr.,True,32,0.0,47.1,66.7,0,10,10,4,4,5,0,0,20,0,1,8,17,4,6,50.92,47.06,Away,81.0,88.0
2014-15,2014-09-26,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,4.0,Ryan Hawley,True,24,100.0,100.0,0.0,0,1,1,2,0,1,0,0,9,3,3,3,3,0,0,150.0,150.0,Away,81.0,88.0
2014-15,2014-09-26,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,9.0,Denham Buchanan,False,21,50.0,25.0,0.0,0,1,1,3,1,0,0,0,3,1,2,1,4,0,0,37.5,37.5,Away,81.0,88.0
2014-15,2014-09-26,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,12.0,Ryan Cowley,True,26,0.0,20.0,0.0,2,3,5,2,4,0,0,1,2,0,1,1,5,0,0,20.0,20.0,Away,81.0,88.0
2014-15,2014-09-26,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,5.0,Mikee Dosado,False,23,0.0,0.0,0.0,1,2,3,4,3,1,0,1,0,0,3,0,4,0,3,0.0,0.0,Away,81.0,88.0
2014-15,2014-09-26,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,10.0,Theo Farough,False,5,0.0,0.0,0.0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,81.0,88.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,24.0,Bacarius Dinkins,False,23,0.0,50.0,62.5,5,8,13,0,3,2,1,0,19,0,0,7,14,5,8,54.22,50.0,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,4.0,Ryan Doornick,False,20,50.0,60.0,66.7,0,4,4,2,2,0,0,1,17,3,6,6,10,2,3,75.09,75.0,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,22.0,Dwayne Harvey,True,20,0.0,46.2,33.3,4,5,9,1,7,1,0,0,13,0,0,6,13,1,3,45.39,46.15,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,11.0,Ashaunti Hogan,True,25,42.9,41.7,0.0,1,1,2,0,0,1,0,0,13,3,7,5,12,0,0,54.17,54.17,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,15.0,Addy Ogunye,False,24,16.7,30.8,50.0,5,3,8,4,2,1,0,0,12,1,6,4,13,3,6,38.36,34.62,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,13.0,Brandon Myketa,False,14,0.0,50.0,100.0,0,0,0,2,1,1,0,0,6,0,1,2,4,2,2,61.48,50.0,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,14.0,Brent Wallace,True,13,0.0,42.9,0.0,4,2,6,4,0,1,1,0,6,0,0,3,7,0,1,40.32,42.86,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,22.0,Anthony McIntosh,True,19,0.0,33.3,0.0,1,4,5,2,3,2,0,3,4,0,0,2,6,0,0,33.33,33.33,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,7.0,Nick Nihezagire,False,15,33.3,25.0,0.0,0,0,0,0,0,6,0,0,3,1,3,1,4,0,0,37.5,37.5,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,21.0,Alexandre Robichaud,True,27,0.0,33.3,0.0,3,2,5,3,3,0,0,2,2,0,2,1,3,0,0,33.33,33.33,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Lakehead Thunderwolves,Brandon Bobcats,LAK,6.0,Henry Tan,False,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,95.0,77.0
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,9.0,Denham Buchanan,False,24,66.7,44.4,69.2,0,4,4,3,1,1,0,2,19,2,3,4,9,9,13,64.54,55.56,Away,77.0,95.0
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,5.0,Mikee Dosado,False,28,100.0,72.7,0.0,0,0,0,1,2,3,0,1,18,2,2,8,11,0,0,81.82,81.82,Away,77.0,95.0
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,10.0,Theo Farough,False,21,50.0,50.0,0.0,0,4,4,1,1,0,0,1,13,3,6,5,10,0,0,65.0,65.0,Away,77.0,95.0
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,3.0,Kenonte Ramsey,True,22,25.0,12.5,100.0,0,2,2,1,3,1,0,2,7,1,4,1,8,4,4,35.86,18.75,Away,77.0,95.0
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,8.0,Earl Thompson Jr.,True,17,33.3,42.9,0.0,0,6,6,1,0,4,0,0,7,1,3,3,7,0,3,42.07,50.0,Away,77.0,95.0
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,1.0,Samy Stanson Desir,False,17,33.3,33.3,100.0,1,1,2,1,1,0,0,1,5,1,3,1,3,2,2,64.43,50.0,Away,77.0,95.0
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,2.0,DJ Jordan,True,13,50.0,40.0,0.0,0,1,1,3,1,1,0,1,5,1,2,2,5,0,2,42.52,50.0,Away,77.0,95.0
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,13.0,Zach Beazley,False,3,0.0,100.0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,Away,77.0,95.0
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,12.0,Ryan Cowley,True,18,0.0,0.0,50.0,1,2,3,4,0,0,0,0,1,0,0,0,0,1,2,56.82,0.0,Away,77.0,95.0
