Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,13,Carter Millar,1,24,2-5,40.0,7-16,43.8,4-4,100.0,6,4,10,2,0,1,0,1,20
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,8,Benjamin Hillis,1,27,1-3,33.3,7-10,70.0,0-0,0.0,2,7,9,3,3,3,0,1,15
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,3,Brayden Kuski,0,28,3-7,42.9,6-11,54.5,0-0,0.0,0,2,2,3,3,1,1,1,15
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,4,Josiah Thomas,1,28,1-4,25.0,5-12,41.7,1-2,50.0,1,3,4,1,3,1,0,1,12
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,5,Nick Barnard,0,15,0-3,0.0,2-7,28.6,2-2,100.0,0,0,0,0,0,2,1,1,6
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,12,Arinze Emeka-Anyakwo,1,13,0-1,0.0,2-5,40.0,0-0,0.0,1,3,4,3,1,1,1,1,4
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,14,Majok Madol,0,11,0-0,0.0,2-3,66.7,0-0,0.0,1,2,3,3,2,2,0,0,4
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,6,Dakota McBride-Marean,0,8,0-0,0.0,1-2,50.0,2-2,100.0,1,2,3,1,0,0,0,1,4
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,9,Nigel Warden,0,13,0-3,0.0,1-8,12.5,2-2,100.0,0,2,2,1,1,3,0,2,4
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,15,Hayden Collier,1,24,1-4,25.0,1-4,25.0,0-0,0.0,1,10,11,4,2,1,4,0,3
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,7,Cade Mather,0,3,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,0,0,0,0,2
2021-22,"Thu Sep 30, 2021","Regina, SK",Regina Cougars,Brandon Bobcats,11,Kaz Dornstauder,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,0,0
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,9,Sultan Haider Bhatti,1,33,3-8,37.5,8-16,50.0,3-5,60.0,0,6,6,2,0,3,1,4,22
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,6,Dominique Dennis,1,28,2-6,33.3,5-10,50.0,10-10,100.0,0,1,1,0,3,1,1,2,22
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,7,Anthony Tsegakele,1,32,0-2,0.0,4-17,23.5,1-4,25.0,4,9,13,3,3,5,0,4,9
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,5,Hans Befus,0,10,1-1,100.0,2-2,100.0,0-0,0.0,1,1,2,2,1,0,0,2,5
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,2,Jahmaal Gardner,1,27,1-5,20.0,2-10,20.0,0-0,0.0,1,2,3,4,1,4,1,0,5
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,4,Elisha Ampofo,0,14,0-2,0.0,1-4,25.0,1-2,50.0,0,0,0,1,2,2,0,0,3
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,10,Ian Simba Gasana,0,7,0-1,0.0,1-2,50.0,0-0,0.0,0,0,0,0,0,2,0,0,2
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,1,Travis Hamberger,0,15,0-3,0.0,1-6,16.7,0-0,0.0,1,1,2,1,1,0,0,0,2
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,14,Silas Owusu-Acheaw,0,7,0-0,0.0,1-1,100.0,0-0,0.0,1,1,2,1,0,0,0,0,2
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,8,Braden Cancade,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,3,Patrick Jonas,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,13,Malik Lewis,0,17,0-0,0.0,0-0,0.0,0-0,0.0,2,1,3,1,1,1,0,0,0
2021-22,"Thu Sep 30, 2021","Regina, SK",Brandon Bobcats,Regina Cougars,15,Blake Magnusson,1,6,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UPEI Panthers,UNB Reds,1,Kamari Scott,1,34,2-6,33.3,13-19,68.4,2-2,100.0,1,5,6,4,5,1,2,1,30
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UPEI Panthers,UNB Reds,0,Elijah Miller,1,37,3-5,60.0,7-13,53.8,1-5,20.0,0,4,4,1,11,3,1,4,18
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UPEI Panthers,UNB Reds,4,Glen Cox,1,26,0-1,0.0,5-9,55.6,3-4,75.0,1,4,5,3,1,3,0,0,13
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UPEI Panthers,UNB Reds,5,Dakelle Brooks,1,22,1-3,33.3,3-7,42.9,1-2,50.0,0,1,1,0,1,0,0,3,8
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UPEI Panthers,UNB Reds,7,Matthew Bryant,1,37,0-0,0.0,3-6,50.0,2-6,33.3,5,3,8,3,1,2,0,0,8
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UPEI Panthers,UNB Reds,6,Elton Muamba,0,21,1-3,33.3,3-5,60.0,1-1,100.0,2,0,2,3,1,2,0,2,8
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UPEI Panthers,UNB Reds,2,Sam Chisholm,0,19,1-2,50.0,2-6,33.3,1-2,50.0,0,6,6,3,2,3,0,2,6
